SMILES	InChI	InChIKey	ID	INN	CAS_RN
C[N+]1(CC(=O)C2=CC=C(C=C2)C2=CC=CC=C2)[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)C1=CC=CC=C1	InChI=1S/C31H34NO4/c1-32(20-30(34)25-14-12-23(13-15-25)22-8-4-2-5-9-22)26-16-17-27(32)19-28(18-26)36-31(35)29(21-33)24-10-6-3-7-11-24/h2-15,26-29,33H,16-21H2,1H3/q+1/t26-,27+,28+,29-,32?/m1/s1	CSYZZFNWCDOVIM-OCTNZTSRSA-N	1167	fentonium	5868-06-4
COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C	InChI=1S/C28H40N2O5/c1-20(2)28(19-29,22-17-25(33-6)27(35-8)26(18-22)34-7)13-9-14-30(3)15-12-21-10-11-23(31-4)24(16-21)32-5/h10-11,16-18,20H,9,12-15H2,1-8H3	XQLWNAFCTODIRK-UHFFFAOYSA-N	1275	gallopamil	16662-47-8
CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)CCl	InChI=1S/C25H31ClF2O5/c1-5-21(32)33-25(20(31)12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15-,16-,18-,19-,22-,23-,24-,25-/m0/s1	BDSYKGHYMJNPAB-LICBFIPMSA-N	1349	ulobetasol propionate	66852-54-8
CCOC(=O)[C@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)OC(=O)C(Cl)Cl	InChI=1S/C24H30Cl2O6/c1-4-31-21(30)24(32-20(29)19(25)26)10-8-16-15-6-5-13-11-14(27)7-9-22(13,2)18(15)17(28)12-23(16,24)3/h7,9,11,15-19,28H,4-6,8,10,12H2,1-3H3/t15-,16-,17-,18+,22-,23-,24-/m0/s1	QAIOVDNCIZSSSF-RFAJLIJZSA-N	3209	etiprednol dicloacetate	199331-40-3
CN1CCN(CCN2CCN(CCCN3C4=CC=CC=C4SC4=C3C=C(Cl)C=C4)CC2)C1=O	InChI=1S/C25H32ClN5OS/c1-27-11-17-30(25(27)32)18-16-29-14-12-28(13-15-29)9-4-10-31-21-5-2-3-6-23(21)33-24-8-7-20(26)19-22(24)31/h2-3,5-8,19H,4,9-18H2,1H3	OCDYNPAUUKDNOR-UHFFFAOYSA-N	3758	imiclopazine	7224-08-0
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(C)=O	InChI=1S/C28H38O7/c1-5-6-7-24(33)35-28(23(32)16-34-17(2)29)13-11-21-20-9-8-18-14-19(30)10-12-26(18,3)25(20)22(31)15-27(21,28)4/h10,12,14,20-22,25,31H,5-9,11,13,15-16H2,1-4H3/t20-,21-,22-,25+,26-,27-,28-/m0/s1	DGYSDXLCLKPUBR-SLPNHVECSA-N	2252	prednisolone valerate acetate	72064-79-0
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC1CCCC1	InChI=1S/C29H42O6/c1-27-13-11-20(30)15-19(27)8-9-21-22-12-14-29(34,28(22,2)16-23(31)26(21)27)24(32)17-35-25(33)10-7-18-5-3-4-6-18/h15,18,21-23,26,31,34H,3-14,16-17H2,1-2H3/t21-,22-,23-,26+,27-,28-,29-/m0/s1	DLVOSEUFIRPIRM-KAQKJVHQSA-N	1390	hydrocortisone cypionate	508-99-6
CCCCOC1=CC=C(OCC(=O)N(CCN(CC)CC)C2=C(OCC)C=CC(OCC)=C2)C=C1	InChI=1S/C28H42N2O5/c1-6-11-20-34-23-12-14-24(15-13-23)35-22-28(31)30(19-18-29(7-2)8-3)26-21-25(32-9-4)16-17-27(26)33-10-5/h12-17,21H,6-11,18-20,22H2,1-5H3	OBQUKWIVMOIRGG-UHFFFAOYSA-N	3226	fenoxedil	54063-40-0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]2(O1)C(=O)CO	InChI=1S/C24H29Cl2FO5/c1-20(2)31-19-9-13-14-8-16(27)15-7-12(29)5-6-21(15,3)23(14,26)17(25)10-22(13,4)24(19,32-20)18(30)11-28/h5-7,13-14,16-17,19,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,21-,22-,23-,24+/m0/s1	NJNWEGFJCGYWQT-VSXGLTOVSA-N	3232	fluclorolone acetonide	3693-39-8
OC1=C(I)C(O)=C(I)C=C1I	InChI=1S/C6H3I3O2/c7-2-1-3(8)6(11)4(9)5(2)10/h1,10-11H	XKFZYVWWXHCHIX-UHFFFAOYSA-N	4033	riodoxol	19403-92-0
CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1	InChI=1S/C22H26ClN7O2S/c1-14-4-3-5-16(23)20(14)28-21(32)17-13-24-22(33-17)27-18-12-19(26-15(2)25-18)30-8-6-29(7-9-30)10-11-31/h3-5,12-13,31H,6-11H2,1-2H3,(H,28,32)(H,24,25,26,27)	ZBNZXTGUTAYRHI-UHFFFAOYSA-N	785	dasatinib	302962-49-8
O[C@H]1CC[C@@H](CC1)NCC1=C(NC(=O)C2=CC=CS2)C(Br)=CC(Br)=C1	InChI=1S/C18H20Br2N2O2S/c19-12-8-11(10-21-13-3-5-14(23)6-4-13)17(15(20)9-12)22-18(24)16-2-1-7-25-16/h1-2,7-9,13-14,21,23H,3-6,10H2,(H,22,24)/t13-,14-	SSLHKNBKUBAHJY-HDJSIYSDSA-N	1894	neltenexine	99453-84-6
C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1C[C@@H](OC(=O)CCC(O)=O)[C@@H]2OC(=O)CCC(O)=O	InChI=1S/C26H32O9/c1-26-11-10-17-16-5-3-15(27)12-14(16)2-4-18(17)19(26)13-20(34-23(32)8-6-21(28)29)25(26)35-24(33)9-7-22(30)31/h3,5,12,17-20,25,27H,2,4,6-11,13H2,1H3,(H,28,29)(H,30,31)/t17-,18-,19+,20-,25+,26+/m1/s1	VBRVDDFOBZNCPF-BRSFZVHSSA-N	1067	estriol succinate	514-68-1
CCOC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)COC(=O)CC	InChI=1S/C27H36O8/c1-5-22(31)34-15-21(30)27(35-24(32)33-6-2)12-10-19-18-8-7-16-13-17(28)9-11-25(16,3)23(18)20(29)14-26(19,27)4/h9,11,13,18-20,23,29H,5-8,10,12,14-15H2,1-4H3/t18-,19-,20-,23+,25-,26-,27-/m0/s1	FNPXMHRZILFCKX-KAJVQRHHSA-N	2243	prednicarbate	73771-04-7
CCCC1=NC(C)=C2N1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(CC)CC1	InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)	SECKRCOLJRRGGV-UHFFFAOYSA-N	2809	vardenafil	224785-90-4
C[N+](C)(C)CCOP([O-])(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1	RZZPDXZPRHQOCG-OJAKKHQRSA-N	664	citicoline	987-78-0
CN1N=NN=C1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](OC=O)C1=CC=CC=C1)C2=O)C(O)=O	InChI=1S/C19H18N6O6S2/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30)/t12-,14-,17-/m1/s1	RRJHESVQVSRQEX-SUYBPPKGSA-N	528	cefamandole nafate	42540-40-9
CCC1=C(C)CN(C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)N[C@H]2CC[C@H](C)CC2)C1=O	InChI=1S/C24H34N4O5S/c1-4-21-17(3)15-28(22(21)29)24(31)25-14-13-18-7-11-20(12-8-18)34(32,33)27-23(30)26-19-9-5-16(2)6-10-19/h7-8,11-12,16,19H,4-6,9-10,13-15H2,1-3H3,(H,25,31)(H2,26,27,30)/t16-,19-	WIGIZIANZCJQQY-RUCARUNLSA-N	1300	glimepiride	93479-97-1
CC1=CC=CC2=C1NC(=O)C2(C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=C(OS(O)(=O)=O)C=C1	InChI=1S/C21H17NO9S2/c1-13-3-2-4-18-19(13)22-20(23)21(18,14-5-9-16(10-6-14)30-32(24,25)26)15-7-11-17(12-8-15)31-33(27,28)29/h2-12H,1H3,(H,22,23)(H,24,25,26)(H,27,28,29)	URNFTLVCQLRCMN-UHFFFAOYSA-N	2535	sulisatin	54935-03-4
COC(=O)C1=C(C)NC(C)=C([C@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)O[C@H]1CCN(CC2=CC=CC=C2)C1	InChI=1S/C27H29N3O6/c1-17-23(26(31)35-3)25(20-10-7-11-21(14-20)30(33)34)24(18(2)28-17)27(32)36-22-12-13-29(16-22)15-19-8-5-4-6-9-19/h4-11,14,22,25,28H,12-13,15-16H2,1-3H3/t22-,25-/m0/s1	VXMOONUMYLCFJD-DHLKQENFSA-N	290	barnidipine	104713-75-9
CC1=CC=CC(C)=C1NC(=O)CN1CCN(CCCC(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)CC1	InChI=1S/C30H35F2N3O/c1-22-5-3-6-23(2)30(22)33-29(36)21-35-19-17-34(18-20-35)16-4-7-28(24-8-12-26(31)13-9-24)25-10-14-27(32)15-11-25/h3,5-6,8-15,28H,4,7,16-21H2,1-2H3,(H,33,36)	ZBIAKUMOEKILTF-UHFFFAOYSA-N	1580	lidoflazine	3416-26-0
COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC\C=C\C1=CC=CC=C1	InChI=1S/C27H28N2O7/c1-18-23(26(30)35-14-8-11-20-9-5-4-6-10-20)25(21-12-7-13-22(17-21)29(32)33)24(19(2)28-18)27(31)36-16-15-34-3/h4-13,17,25,28H,14-16H2,1-3H3/b11-8+	KJEBULYHNRNJTE-DHZHZOJOSA-N	642	cilnidipine	132203-70-4
CCC(=O)N1C(=O)N(C2CCN(CCC(C#N)(C3=CC=CC=C3)C3=CC=CC=C3)CC2)C2=C1C=CC=C2	InChI=1S/C31H32N4O2/c1-2-29(36)35-28-16-10-9-15-27(28)34(30(35)37)26-17-20-33(21-18-26)22-19-31(23-32,24-11-5-3-6-12-24)25-13-7-4-8-14-25/h3-16,26H,2,17-22H2,1H3	FLKWNFFCSSJANB-UHFFFAOYSA-N	363	bezitramide	15301-48-1
CN(C)C(=O)C(CC[N@+]1([O-])CC[C@](O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C29H33ClN2O3/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32(35)20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3/t28-,32-	KXVSBTJVTUVNPM-UKPNQBOSSA-N	1600	loperamide oxide	106900-12-3
CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C1=CC=C(O)C=C1	InChI=1S/C21H27N5O7S/c1-21(2)15(20(32)33)26-18(31)14(19(26)34-21)25-17(30)13(9-4-6-10(27)7-5-9)24-16(29)11(22)8-12(28)23-3/h4-7,11,13-15,19,27H,8,22H2,1-3H3,(H,23,28)(H,24,29)(H,25,30)(H,32,33)/t11-,13-,14-,15+,19-/m1/s1	BHELIUBJHYAEDK-OAIUPTLZSA-N	248	aspoxicillin	63358-49-6
CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC=C(C)C(NC3=NC=CC(=N3)C3=CN=CC=C3)=C2)CC1	InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)	KTUFNOKKBVMGRW-UHFFFAOYSA-N	1423	imatinib	152459-95-5
COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1	InChI=1S/C23H28ClN3O5S/c1-32-21-12-9-17(24)15-20(21)22(28)25-14-13-16-7-10-19(11-8-16)33(30,31)27-23(29)26-18-5-3-2-4-6-18/h7-12,15,18H,2-6,13-14H2,1H3,(H,25,28)(H2,26,27,29)	ZNNLBTZKUZBEKO-UHFFFAOYSA-N	1314	glibenclamide	10238-21-8
OC(=O)C(CC1=CC(I)=C(O)C(I)=C1)C1=CC=CC=C1	InChI=1S/C15H12I2O3/c16-12-7-9(8-13(17)14(12)18)6-11(15(19)20)10-4-2-1-3-5-10/h1-5,7-8,11,18H,6H2,(H,19,20)	IKYIXZSIKOYSLD-UHFFFAOYSA-N	3303	pheniodol sodium	577-91-3
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1	WJOHZNCJWYWUJD-IUGZLZTKSA-N	1205	fluocinonide	356-12-7
CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3=CC4=C(CCC4)C=C3)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O	InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)/t18?,19-,20+,23-/m1/s1	JIRBAUWICKGBFE-MNRDOXJOSA-N	508	carindacillin	35531-88-5
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C(C)(C)C	InChI=1S/C27H36F2O6/c1-14-9-16-17-11-19(28)18-10-15(30)7-8-24(18,5)26(17,29)20(31)12-25(16,6)27(14,34)21(32)13-35-22(33)23(2,3)4/h7-8,10,14,16-17,19-20,31,34H,9,11-13H2,1-6H3/t14-,16+,17+,19+,20+,24+,25+,26+,27+/m1/s1	JWRMHDSINXPDHB-OJAGFMMFSA-N	1198	flumetasone pivalate	2002-29-1
CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1[C@@H]3C=C[C@@H]4OC(=O)C1=CN=CC=C1)=CC=C5OC(=O)C1=CN=CC=C1	InChI=1S/C29H25N3O5/c1-32-13-10-29-20-7-9-23(36-28(34)19-5-3-12-31-16-19)26(29)37-25-22(8-6-17(24(25)29)14-21(20)32)35-27(33)18-4-2-11-30-15-18/h2-9,11-12,15-16,20-21,23,26H,10,13-14H2,1H3/t20-,21+,23-,26-,29-/m0/s1	HNDXBGYRMHRUFN-CIVUWBIHSA-N	1918	nicomorphine	639-48-5
COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=C(N2)C=CC=C3)CCC2=CC(F)=CC=C2[C@@H]1C(C)C	InChI=1S/C29H38FN3O3/c1-20(2)28-23-12-11-22(30)18-21(23)13-14-29(28,36-27(34)19-35-4)15-17-33(3)16-7-10-26-31-24-8-5-6-9-25(24)32-26/h5-6,8-9,11-12,18,20,28H,7,10,13-17,19H2,1-4H3,(H,31,32)/t28-,29-/m0/s1	HBNPJJILLOYFJU-VMPREFPWSA-N	1797	mibefradil	116644-53-2
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O	InChI=1S/C29H53NO5/c1-5-7-9-11-12-13-14-15-16-18-24(34-29(33)26(30-22-31)20-23(3)4)21-27-25(28(32)35-27)19-17-10-8-6-2/h22-27H,5-21H2,1-4H3,(H,30,31)/t24-,25-,26-,27-/m0/s1	AHLBNYSZXLDEJQ-FWEHEUNISA-N	1996	orlistat	96829-58-2
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C1=CC=CC=C1)C(=O)CO	InChI=1S/C29H33FO6/c1-17-13-22-21-10-9-19-14-20(32)11-12-26(19,2)28(21,30)23(33)15-27(22,3)29(17,24(34)16-31)36-25(35)18-7-5-4-6-8-18/h4-8,11-12,14,17,21-23,31,33H,9-10,13,15-16H2,1-3H3/t17-,21-,22-,23-,26-,27-,28-,29-/m0/s1	SOQJPQZCPBDOMF-YCUXZELOSA-N	351	betamethasone benzoate	22298-29-9
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C(O)C3=C(C(O)=C12)C(=O)C1=CC=CC=C1C3=O)C(C)=O	InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1	XDXDZDZNSLXDNA-TZNDIEGXSA-N	1414	idarubicin	58957-92-9
C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(SC3CN(C3)C3=NCCS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C	InChI=1S/C22H31N3O6S2/c1-11-15-14(12(2)26)18(27)25(15)16(19(28)30-10-31-20(29)22(3,4)5)17(11)33-13-8-24(9-13)21-23-6-7-32-21/h11-15,26H,6-10H2,1-5H3/t11-,12-,14-,15-/m1/s1	SNUDIPVBUUXCDG-QHSBEEBCSA-N	2574	tebipenem pivoxil	161715-24-8
CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC(OC)=C(OC)C=C2C[C@H]1C(O)=O	InChI=1S/C27H34N2O7/c1-5-36-27(33)21(12-11-18-9-7-6-8-10-18)28-17(2)25(30)29-16-20-15-24(35-4)23(34-3)14-19(20)13-22(29)26(31)32/h6-10,14-15,17,21-22,28H,5,11-13,16H2,1-4H3,(H,31,32)/t17-,21-,22-/m0/s1	UWWDHYUMIORJTA-HSQYWUDLSA-N	1827	moexipril	103775-10-6
CC(C)(OC1=CC=C(Cl)C=C1)C(=O)OC(COC(=O)C1=CN=CC=C1)COC(=O)C1=CN=CC=C1	InChI=1S/C25H23ClN2O7/c1-25(2,35-20-9-7-19(26)8-10-20)24(31)34-21(15-32-22(29)17-5-3-11-27-13-17)16-33-23(30)18-6-4-12-28-14-18/h3-14,21H,15-16H2,1-2H3	BFYRHDVAEJIBON-UHFFFAOYSA-N	372	binifibrate	69047-39-8
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br	InChI=1S/C8BrF17/c9-7(22,23)5(18,19)3(14,15)1(10,11)2(12,13)4(16,17)6(20,21)8(24,25)26	WTWWXOGTJWMJHI-UHFFFAOYSA-N	2102	perflubron	423-55-2
CCCO[C@@H]1[C@@H](O)C(OCC)O[C@@H]1[C@@H](COCC1=CC=C(Cl)C=C1)OCC1=CC=C(Cl)C=C1	InChI=1S/C25H32Cl2O6/c1-3-13-31-24-22(28)25(30-4-2)33-23(24)21(32-15-18-7-11-20(27)12-8-18)16-29-14-17-5-9-19(26)10-6-17/h5-12,21-25,28H,3-4,13-16H2,1-2H3/t21-,22-,23-,24-,25?/m1/s1	UOYOWSGCMGEQHC-MSEXXDKFSA-N	683	clobenoside	29899-95-4
CCCCN(CCCC)CCC(O)C1=C2C=CC(=CC2=C2C=C(Cl)C=C(Cl)C2=C1)C(F)(F)F	InChI=1S/C26H30Cl2F3NO/c1-3-5-10-32(11-6-4-2)12-9-25(33)23-16-22-21(14-18(27)15-24(22)28)20-13-17(26(29,30)31)7-8-19(20)23/h7-8,13-16,25,33H,3-6,9-12H2,1-2H3	FOHHNHSLJDZUGQ-UHFFFAOYSA-N	1350	halofantrine	69756-53-2
CCOC1=C(OCC)C(OCC)=C(N)C2=C1C(OC2=O)C1N(C)CCC2=C1C(OC)=C1OCOC1=C2	InChI=1S/C26H32N2O8/c1-6-31-23-17-16(18(27)24(32-7-2)25(23)33-8-3)26(29)36-21(17)19-15-13(9-10-28(19)4)11-14-20(22(15)30-5)35-12-34-14/h11,19,21H,6-10,12,27H2,1-5H3	IRGJVQIJENCTQF-UHFFFAOYSA-N	2765	tritoqualine	14504-73-5
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)COC1=CC(=CC=C1)C(F)(F)F	InChI=1S/C26H35F3O6/c1-17(2)35-25(33)11-6-4-3-5-10-21-22(24(32)15-23(21)31)13-12-19(30)16-34-20-9-7-8-18(14-20)26(27,28)29/h3,5,7-9,12-14,17,19,21-24,30-32H,4,6,10-11,15-16H2,1-2H3/b5-3-,13-12+/t19-,21-,22-,23+,24-/m1/s1	MKPLKVHSHYCHOC-AHTXBMBWSA-N	2716	travoprost	157283-68-6
CCC(=O)O[C@@]1([C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C)C(=O)SCF	InChI=1S/C25H31F3O5S/c1-5-20(31)33-25(21(32)34-12-26)13(2)8-15-16-10-18(27)17-9-14(29)6-7-22(17,3)24(16,28)19(30)11-23(15,25)4/h6-7,9,13,15-16,18-19,30H,5,8,10-12H2,1-4H3/t13-,15+,16+,18+,19+,22+,23+,24+,25+/m1/s1	WMWTYOKRWGGJOA-CENSZEJFSA-N	1225	fluticasone propionate	80474-14-2
C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	InChI=1S/C26H44O9/c1-16(13-23(30)33-11-9-7-5-4-6-8-10-22(28)29)12-20-25(32)24(31)19(15-34-20)14-21-26(35-21)17(2)18(3)27/h13,17-21,24-27,31-32H,4-12,14-15H2,1-3H3,(H,28,29)/b16-13+/t17-,18-,19-,20-,21-,24+,25-,26-/m0/s1	MINDHVHHQZYEEK-HBBNESRFSA-N	1857	mupirocin	12650-69-0
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C1N=CN=C2N)OCOC(=O)C(C)(C)C	InChI=1S/C20H32N5O8P/c1-19(2,3)17(26)30-11-32-34(28,33-12-31-18(27)20(4,5)6)13-29-8-7-25-10-24-14-15(21)22-9-23-16(14)25/h9-10H,7-8,11-13H2,1-6H3,(H2,21,22,23)	WOZSCQDILHKSGG-UHFFFAOYSA-N	88	adefovir dipivoxil	142340-99-6
CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1	InChI=1S/C32H39NO4/c1-31(2,30(35)36)25-17-15-24(16-18-25)29(34)14-9-21-33-22-19-28(20-23-33)32(37,26-10-5-3-6-11-26)27-12-7-4-8-13-27/h3-8,10-13,15-18,28-29,34,37H,9,14,19-23H2,1-2H3,(H,35,36)	RWTNPBWLLIMQHL-UHFFFAOYSA-N	1170	fexofenadine	83799-24-0
CCOCCN(CC1=CC=C(CN(CCOCC)C(=O)C(Cl)Cl)C=C1)C(=O)C(Cl)Cl	InChI=1S/C20H28Cl4N2O4/c1-3-29-11-9-25(19(27)17(21)22)13-15-5-7-16(8-6-15)14-26(10-12-30-4-2)20(28)18(23)24/h5-8,17-18H,3-4,9-14H2,1-2H3	MSJLJWCAEPENBL-UHFFFAOYSA-N	2576	teclozan	5560-78-1
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C	InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20-,21-,23+,24-,25-,27-,28+/m0/s1	ILKJAFIWWBXGDU-MOGDOJJUSA-N	150	amcinonide	51022-69-6
C[N+](C)(CCCCCC[N+](C)(C)C1C2=CC=CC=C2C2=C1C=CC=C2)C1C2=CC=CC=C2C2=C1C=CC=C2	InChI=1S/C36H42N2/c1-37(2,35-31-21-11-7-17-27(31)28-18-8-12-22-32(28)35)25-15-5-6-16-26-38(3,4)36-33-23-13-9-19-29(33)30-20-10-14-24-34(30)36/h7-14,17-24,35-36H,5-6,15-16,25-26H2,1-4H3/q+2	HDZAQYPYABGTCL-UHFFFAOYSA-N	1365	hexafluronium	317-52-2
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19+,20+,21+,25+,26+,27+,28+/m1/s1	CIWBQSYVNNPZIQ-PKWREOPISA-N	827	dexamethasone dipropionate	55541-30-5
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C	InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19-,20-,21-,25-,26-,27-,28-/m0/s1	CIWBQSYVNNPZIQ-XYWKZLDCSA-N	353	betamethasone dipropionate	5593-20-4
